,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,RFM_Score,Loyal_customer
0,2,4,181,550416,1,1,1,111,3,Platinum
1,3,77,27,257404,4,3,1,431,8,Gold
2,4,20,72,176613,3,2,2,322,7,Gold
3,5,18,16,41976,2,4,3,243,9,Silver
4,6,9,84,151822,1,2,2,122,5,Platinum
5,7,208,4,9410,4,4,4,444,12,Bronze
6,8,234,58,135550,4,2,2,422,8,Gold
7,9,15,13,65832,2,4,3,243,9,Silver
8,10,16,58,331601,2,2,1,221,5,Platinum
9,11,9,130,769339,1,1,1,111,3,Platinum
10,12,2,17,105674,1,4,2,142,7,Gold
11,13,14,253,703510,2,1,1,211,4,Platinum
12,14,53,126,281630,3,1,1,311,5,Platinum
13,15,170,9,21630,4,4,4,444,12,Bronze
14,16,4,263,576635,1,1,1,111,3,Platinum
15,17,16,23,78378,2,3,3,233,8,Gold
16,18,8,81,205212,1,2,2,122,5,Platinum
17,19,292,21,41055,4,3,3,433,10,Silver
18,20,6,10,23537,1,4,4,144,9,Silver
19,21,17,164,464114,2,1,1,211,4,Platinum
20,22,10,62,182448,1,2,2,122,5,Platinum
21,23,15,49,163883,2,2,2,222,6,Gold
22,24,48,13,42424,3,4,3,343,10,Silver
23,25,26,32,76012,3,3,3,333,9,Silver
24,26,4,16,47361,1,4,3,143,8,Gold
25,27,171,75,198638,4,2,2,422,8,Gold
26,28,12,212,504576,2,1,1,211,4,Platinum
27,29,74,39,93618,4,3,2,432,9,Silver
28,30,14,101,295952,2,2,1,221,5,Platinum
29,31,34,86,178765,3,2,2,322,7,Gold
30,32,14,93,231478,2,2,1,221,5,Platinum
31,33,9,28,45460,1,3,3,133,7,Gold
32,34,141,10,57670,4,4,3,443,11,Bronze
33,35,18,100,356353,2,2,1,221,5,Platinum
34,36,81,31,68598,4,3,3,433,10,Silver
35,37,22,100,60518,3,2,3,323,8,Gold
36,38,16,64,201327,2,2,2,222,6,Gold
37,39,15,25,148768,2,3,2,232,7,Gold
38,40,9,147,384183,1,1,1,111,3,Platinum
39,41,9,123,285459,1,1,1,111,3,Platinum
40,42,50,83,212852,3,2,1,321,6,Gold
41,43,15,55,158398,2,2,2,222,6,Gold
42,44,48,4,7278,3,4,4,344,11,Bronze
43,45,324,10,25584,4,4,4,444,12,Bronze
44,46,52,4,42252,3,4,3,343,10,Silver
45,47,149,53,178467,4,2,2,422,8,Gold
46,48,14,108,415792,2,1,1,211,4,Platinum
47,49,13,72,222570,2,2,1,221,5,Platinum
48,50,9,108,329075,1,1,1,111,3,Platinum
49,51,14,114,1383334,2,1,1,211,4,Platinum
50,52,18,27,59636,2,3,3,233,8,Gold
51,53,81,57,155834,4,2,2,422,8,Gold
52,54,10,37,80491,1,3,3,133,7,Gold
53,55,15,15,57781,2,4,3,243,9,Silver
54,56,10,755,14312274,1,1,1,111,3,Platinum
55,57,4,189,384550,1,1,1,111,3,Platinum
56,58,113,34,86360,4,3,2,432,9,Silver
57,59,10,29,80913,1,3,3,133,7,Gold
58,60,22,41,87913,3,3,2,332,8,Gold
59,61,11,38,91062,2,3,2,232,7,Gold
60,62,3,118,227879,1,1,1,111,3,Platinum
61,63,74,30,200188,4,3,2,432,9,Silver
62,64,81,35,96205,4,3,2,432,9,Silver
63,65,136,29,62672,4,3,3,433,10,Silver
64,66,10,31,95512,1,3,2,132,6,Gold
65,67,12,289,793774,2,1,1,211,4,Platinum
66,68,69,92,400340,3,2,1,321,6,Gold
67,69,50,10,27584,3,4,4,344,11,Bronze
68,70,9,237,782768,1,1,1,111,3,Platinum
69,71,50,107,526849,3,1,1,311,5,Platinum
70,72,1,418,1864111,1,1,1,111,3,Platinum
71,73,85,54,94388,4,2,2,422,8,Gold
72,74,81,36,896714,4,3,1,431,8,Gold
73,75,102,15,52453,4,4,3,443,11,Bronze
74,76,3,185,560583,1,1,1,111,3,Platinum
75,77,20,96,304853,3,2,1,321,6,Gold
76,78,367,10,21144,4,4,4,444,12,Bronze
77,79,4,11,21598,1,4,4,144,9,Silver
78,80,12,172,463081,2,1,1,211,4,Platinum
79,81,25,3,9948,3,4,4,344,11,Bronze
80,82,58,57,117966,3,2,2,322,7,Gold
81,83,16,25,53855,2,3,3,233,8,Gold
82,84,50,21,48432,3,3,3,333,9,Silver
83,85,11,186,433797,2,1,1,211,4,Platinum
84,86,74,8,26814,4,4,4,444,12,Bronze
85,87,10,349,1220918,1,1,1,111,3,Platinum
86,88,20,20,41312,3,3,3,333,9,Silver
87,89,142,43,95624,4,2,2,422,8,Gold
88,90,54,17,372796,3,4,1,341,8,Gold
89,91,13,85,335450,2,2,1,221,5,Platinum
90,92,50,126,327927,3,1,1,311,5,Platinum
91,93,12,63,243774,2,2,1,221,5,Platinum
92,94,78,36,108842,4,3,2,432,9,Silver
93,95,13,34,76450,2,3,3,233,8,Gold
94,96,3,69,115376,1,2,2,122,5,Platinum
95,97,54,83,160470,3,2,2,322,7,Gold
96,98,25,22,99624,3,3,2,332,8,Gold
97,99,20,49,87593,3,2,2,322,7,Gold
98,100,14,38,85253,2,3,2,232,7,Gold
99,101,3,503,1958158,1,1,1,111,3,Platinum
100,102,9,383,778355,1,1,1,111,3,Platinum
101,103,44,168,384317,3,1,1,311,5,Platinum
102,104,10,439,883096,1,1,1,111,3,Platinum
103,105,54,35,95322,3,3,2,332,8,Gold
104,106,2,255,694331,1,1,1,111,3,Platinum
105,107,10,308,1486990,1,1,1,111,3,Platinum
106,108,4,35,68029,1,3,3,133,7,Gold
107,109,5,34,57316,1,3,3,133,7,Gold
108,110,9,149,373287,1,1,1,111,3,Platinum
109,111,10,209,669448,1,1,1,111,3,Platinum
110,112,14,72,244819,2,2,1,221,5,Platinum
111,113,9,344,501544,1,1,1,111,3,Platinum
112,114,69,54,155349,3,2,2,322,7,Gold
113,115,49,14,35243,3,4,4,344,11,Bronze
114,116,6,233,627642,1,1,1,111,3,Platinum
115,117,39,25,57912,3,3,3,333,9,Silver
116,118,10,18,32436,1,3,4,134,8,Gold
117,119,75,22,50882,4,3,3,433,10,Silver
118,120,20,76,132914,3,2,2,322,7,Gold
119,121,82,13,162800,4,4,2,442,10,Silver
120,122,22,21,41174,3,3,3,333,9,Silver
121,123,19,55,540722,2,2,1,221,5,Platinum
122,124,19,155,263492,2,1,1,211,4,Platinum
123,125,11,142,335427,2,1,1,211,4,Platinum
124,127,9,11,42741,1,4,3,143,8,Gold
125,129,234,23,8398,4,3,4,434,11,Bronze
126,130,135,21,131175,4,3,2,432,9,Silver
127,131,9,69,53515,1,2,3,123,6,Gold
128,132,170,6,17688,4,4,4,444,12,Bronze
129,133,145,31,100745,4,3,2,432,9,Silver
130,134,10,34,18915,1,3,4,134,8,Gold
131,135,93,35,76730,4,3,3,433,10,Silver
132,136,268,51,125408,4,2,2,422,8,Gold
133,137,354,15,35685,4,4,4,444,12,Bronze
134,138,82,24,160118,4,3,2,432,9,Silver
135,139,9,282,296952,1,1,1,111,3,Platinum
136,140,1,119,253627,1,1,1,111,3,Platinum
137,141,40,17,35580,3,4,4,344,11,Bronze
138,142,17,150,306391,2,1,1,211,4,Platinum
139,143,143,37,68427,4,3,3,433,10,Silver
140,144,52,10,29723,3,4,4,344,11,Bronze
141,145,2,106,207780,1,1,1,111,3,Platinum
142,146,10,136,593226,1,1,1,111,3,Platinum
143,147,1,68,151615,1,2,2,122,5,Platinum
144,148,86,17,46012,4,4,3,443,11,Bronze
